isodate,country,confirmed,deaths,recovered
2020-07-07,El Salvador,8307,229,4929
2020-07-07,Equatorial Guinea,3071,51,842
2020-07-07,Eritrea,215,0,56
2020-07-07,Estonia,1995,69,1880
2020-07-07,Eswatini,1056,14,570
2020-07-07,Ethiopia,5846,103,2430
2020-07-07,Fiji,21,0,18
2020-07-07,Finland,7262,329,6700
2020-07-07,France,206072,29936,77780
2020-07-07,Gabon,5743,46,2574
2020-07-07,Gambia,61,3,27
2020-07-07,Georgia,958,15,838
2020-07-07,Germany,198343,9032,182661
2020-07-07,Ghana,21968,129,17156
2020-07-07,Greece,3589,193,1374
2020-07-07,Grenada,23,0,23
2020-07-07,Guatemala,24787,1004,3575
2020-07-07,Guinea,5636,34,4542
2020-07-07,Guinea-Bissau,1790,25,760
2020-07-07,Guyana,284,16,125
2020-07-07,Haiti,6432,117,2080
2020-07-07,Holy See,12,0,12
2020-07-07,Honduras,25428,677,2637
2020-07-07,Hungary,4205,589,2874
2020-07-07,Iceland,1833,10,1801
2020-07-07,India,742417,20642,456831
2020-07-07,Indonesia,66226,3309,30785
2020-07-07,Iran,245688,11931,207000
2020-07-07,Iraq,64701,2685,36252
2020-07-07,Ireland,25538,1742,23364
2020-07-07,Israel,32222,342,18227
2020-07-07,Italy,241956,34899,192815
2020-07-07,Jamaica,745,10,599
2020-07-07,Japan,20055,981,17057
2020-07-07,Jordan,1169,10,969
2020-07-07,Kazakhstan,51059,264,16298
2020-07-07,Kenya,8250,167,2504
2020-07-07,"Korea, South",13244,285,11970
2020-07-07,Kosovo,3703,79,1946
2020-07-07,Kuwait,51245,377,41515
2020-07-07,Kyrgyzstan,8279,107,2967
2020-07-07,Laos,19,0,19
2020-07-07,Latvia,1134,30,1008
2020-07-07,Lebanon,1907,36,1348
2020-07-07,Lesotho,91,0,11
2020-07-07,Liberia,917,41,394
2020-07-07,Libya,1182,35,295
2020-07-07,Liechtenstein,84,1,81
2020-07-07,Lithuania,1844,79,1547
2020-07-07,Luxembourg,4603,110,4056
2020-07-07,MS Zaandam,9,2,0
2020-07-07,Madagascar,3472,33,1187
2020-07-07,Malawi,1818,19,317
2020-07-07,Malaysia,8674,121,8481
2020-07-07,Maldives,2501,12,2158
2020-07-07,Mali,2348,119,1556
2020-07-07,Malta,673,9,653
2020-07-07,Mauritania,5024,135,1944
2020-07-07,Mauritius,342,10,330
2020-07-07,Mexico,268008,32014,209437
2020-07-07,Moldova,18141,603,11241
2020-07-07,Monaco,108,4,95
2020-07-07,Mongolia,227,0,195
2020-07-07,Montenegro,907,17,320
2020-07-07,Morocco,14607,240,10639
2020-07-07,Mozambique,1040,8,280
2020-07-07,Namibia,539,0,25
2020-07-07,Nepal,16168,35,7499
2020-07-07,Netherlands,50907,6151,187
2020-07-07,New Zealand,1537,22,1492
2020-07-07,Nicaragua,2846,91,1993
2020-07-07,Niger,1094,68,974
2020-07-07,Nigeria,29789,669,12108
2020-07-07,North Macedonia,7244,351,3324
2020-07-07,Norway,8947,251,8138
2020-07-07,Oman,48997,224,31000
2020-07-07,Pakistan,237489,4922,140965
2020-07-07,Panama,40291,799,18726
2020-07-07,Papua New Guinea,11,0,8
2020-07-07,Paraguay,2502,20,1193
2020-07-07,Peru,309278,10952,200938
2020-07-07,Philippines,47873,1309,12386
2020-07-07,Poland,36412,1528,24238
2020-07-07,Portugal,44416,1629,29445
2020-07-07,Qatar,100945,134,94903
2020-07-07,Romania,29620,1799,20534
2020-07-07,Russia,693215,10478,463103
2020-07-07,Rwanda,1172,3,595
2020-07-07,Saint Kitts and Nevis,16,0,15
2020-07-07,Saint Lucia,22,0,19
2020-07-07,Saint Vincent and the Grenadines,29,0,29
2020-07-07,San Marino,698,42,656
2020-07-07,Sao Tome and Principe,724,13,279
2020-07-07,Saudi Arabia,217108,2017,154839
2020-07-07,Senegal,7547,137,5023
2020-07-07,Serbia,16719,330,13447
2020-07-07,Seychelles,81,0,11
2020-07-07,Sierra Leone,1572,63,1088
2020-07-07,Singapore,45140,26,41002
2020-07-07,Slovakia,1767,28,1473
2020-07-07,Slovenia,1739,111,1423
2020-07-07,Somalia,3015,92,1096
2020-07-07,South Africa,215855,3502,102299
2020-07-07,South Sudan,2021,38,333
2020-07-07,Spain,252130,28392,150376
2020-07-07,Sri Lanka,2081,11,1955
2020-07-07,Sudan,9997,622,5034
2020-07-07,Suriname,634,15,405
2020-07-07,Sweden,73344,5447,0
2020-07-07,Switzerland,32369,1966,29300
2020-07-07,Syria,372,14,126
2020-07-07,Taiwan*,449,7,438
2020-07-07,Tajikistan,6315,53,4965
2020-07-07,Tanzania,509,21,183
2020-07-07,Thailand,3197,58,3074
2020-07-07,Timor-Leste,24,0,24
2020-07-07,Togo,689,15,467
2020-07-07,Trinidad and Tobago,133,8,117
2020-07-07,Tunisia,1205,50,1049
2020-07-07,Turkey,207897,5260,185292
2020-07-07,US,2996098,131894,936476
2020-07-07,Uganda,971,0,896
2020-07-07,Ukraine,50622,1299,22970
2020-07-07,United Arab Emirates,52600,326,41714
2020-07-07,United Kingdom,287874,40782,1375
2020-07-07,Uruguay,965,29,865
2020-07-07,Uzbekistan,10838,41,6811
2020-07-07,Venezuela,7693,71,2100
2020-07-07,Vietnam,369,0,342
2020-07-07,West Bank and Gaza,4647,18,494
2020-07-07,Western Sahara,10,1,8
2020-07-07,Yemen,1297,348,591
2020-07-07,Zambia,1895,42,1348
2020-07-07,Zimbabwe,787,9,201
2020-07-08,Afghanistan,33594,936,20700
2020-07-08,Albania,3106,83,1791
2020-07-08,Algeria,17348,978,12329
2020-07-08,Andorra,855,52,802
2020-07-08,Angola,386,21,117
2020-07-08,Antigua and Barbuda,70,3,23
2020-07-08,Argentina,87030,1694,36502
2020-07-08,Armenia,29820,521,17427
2020-07-08,Australia,9056,106,7573
2020-07-08,Austria,18513,706,16721
2020-07-08,Azerbaijan,21916,274,13100
2020-07-08,Bahamas,106,11,89
2020-07-08,Bahrain,30931,98,26073
2020-07-08,Bangladesh,172134,2197,80838
2020-07-08,Barbados,98,7,90
2020-07-08,Belarus,64224,443,52854
2020-07-08,Belgium,62123,9776,17138
2020-07-08,Belize,30,2,19
2020-07-08,Benin,1199,21,333
2020-07-08,Bhutan,80,0,55
2020-07-08,Bolivia,42984,1577,12883
2020-07-08,Bosnia and Herzegovina,5869,209,2769
2020-07-08,Botswana,314,1,31
2020-07-08,Brazil,1713160,67964,1139844
2020-07-08,Brunei,141,3,138
2020-07-08,Bulgaria,6342,259,3166
2020-07-08,Burkina Faso,1003,53,861
2020-07-08,Burma,317,6,250
2020-07-08,Burundi,191,1,118
2020-07-08,Cabo Verde,1542,18,730
2020-07-08,Cambodia,141,0,131
2020-07-08,Cameroon,14916,359,11525
2020-07-08,Canada,108334,8786,71805
2020-07-08,Central African Republic,4109,52,1050
2020-07-08,Chad,873,74,788
2020-07-08,Chile,303083,6573,271741
2020-07-08,China,84950,4641,79802
2020-07-08,Colombia,128638,4527,51861
2020-07-08,Comoros,313,7,272
2020-07-08,Congo (Brazzaville),1821,47,525
2020-07-08,Congo (Kinshasa),7432,182,3226
2020-07-08,Costa Rica,5836,25,1929
2020-07-08,Cote d'Ivoire,11504,78,5571
2020-07-08,Croatia,3325,114,2277
2020-07-08,Cuba,2399,86,2242
2020-07-08,Cyprus,1008,19,839
2020-07-08,Czechia,12814,351,8010
2020-07-08,Denmark,13101,609,12202
2020-07-08,Diamond Princess,712,13,651
2020-07-08,Djibouti,4889,55,4644
2020-07-08,Dominica,18,0,18
2020-07-08,Dominican Republic,39588,829,20056
2020-07-08,Ecuador,63245,4873,29071
2020-07-08,Egypt,78304,3564,22241
2020-07-08,El Salvador,8566,235,5133
2020-07-08,Equatorial Guinea,3071,51,842
2020-07-08,Eritrea,215,0,56
2020-07-08,Estonia,2003,69,1882
2020-07-08,Eswatini,1138,14,588
2020-07-08,Ethiopia,6774,120,2430
2020-07-08,Fiji,21,0,18
2020-07-08,Finland,7265,329,6800
2020-07-08,France,206072,29936,77780
2020-07-08,Gabon,5871,46,2682
2020-07-08,Gambia,61,3,27
2020-07-08,Georgia,963,15,841
2020-07-08,Germany,198699,9046,183153
2020-07-08,Ghana,22822,129,17564
2020-07-08,Greece,3622,193,1374
2020-07-08,Grenada,23,0,23
2020-07-08,Guatemala,25411,1053,3718
2020-07-08,Guinea,5697,34,4577
2020-07-08,Guinea-Bissau,1790,25,760
2020-07-08,Guyana,284,16,125
2020-07-08,Haiti,6486,123,2181
2020-07-08,Holy See,12,0,12
2020-07-08,Honduras,25978,694,2721
2020-07-08,Hungary,4210,589,2885
2020-07-08,Iceland,1833,10,1802
2020-07-08,India,767296,21129,476378
2020-07-08,Indonesia,68079,3359,31585
2020-07-08,Iran,248379,12084,209463
2020-07-08,Iraq,67442,2779,37879
2020-07-08,Ireland,25542,1738,23364
2020-07-08,Israel,33557,344,18338
2020-07-08,Italy,242149,34914,193640
2020-07-08,Jamaica,751,10,600
2020-07-08,Japan,20261,982,17057
2020-07-08,Jordan,1169,10,977
2020-07-08,Kazakhstan,51059,264,35137
2020-07-08,Kenya,8528,169,2593
2020-07-08,"Korea, South",13293,287,12019
2020-07-08,Kosovo,3886,82,2003
2020-07-08,Kuwait,52007,379,42108
2020-07-08,Kyrgyzstan,8847,116,3053
2020-07-08,Laos,19,0,19
2020-07-08,Latvia,1141,30,1008
2020-07-08,Lebanon,1946,36,1368
2020-07-08,Lesotho,91,0,11
2020-07-08,Liberia,926,41,395
2020-07-08,Libya,1268,36,306
2020-07-08,Liechtenstein,84,1,81
2020-07-08,Lithuania,1854,79,1552
2020-07-08,Luxembourg,4650,110,4056
2020-07-08,MS Zaandam,9,2,0
2020-07-08,Madagascar,3573,33,1761
2020-07-08,Malawi,1864,24,345
2020-07-08,Malaysia,8677,121,8486
2020-07-08,Maldives,2517,13,2180
2020-07-08,Mali,2358,120,1597
2020-07-08,Malta,673,9,654
2020-07-08,Mauritania,5087,139,1994
2020-07-08,Mauritius,342,10,330
2020-07-08,Mexico,275003,32796,214316
2020-07-08,Moldova,18471,614,11549
2020-07-08,Monaco,108,4,95
2020-07-08,Mongolia,227,0,197
2020-07-08,Montenegro,960,17,320
2020-07-08,Morocco,14771,242,11316
2020-07-08,Mozambique,1071,8,337
2020-07-08,Namibia,593,0,25
2020-07-08,Nepal,16423,35,7752
2020-07-08,Netherlands,50959,6154,187
2020-07-08,New Zealand,1540,22,1494
2020-07-08,Nicaragua,2846,91,1993
2020-07-08,Niger,1097,68,976
2020-07-08,Nigeria,30249,684,12373
2020-07-08,North Macedonia,7406,359,3554
2020-07-08,Norway,8950,251,8138
2020-07-08,Oman,50207,233,32005
2020-07-08,Pakistan,240848,4983,145311
2020-07-08,Panama,41251,819,19469
2020-07-08,Papua New Guinea,11,0,8
2020-07-08,Paraguay,2554,20,1212
2020-07-08,Peru,312911,11133,204748
2020-07-08,Philippines,50359,1314,12588
2020-07-08,Poland,36689,1542,24878
2020-07-08,Portugal,44859,1631,29714
2020-07-08,Qatar,101553,138,96107
2020-07-08,Romania,30175,1817,20799
2020-07-08,Russia,699749,10650,471718
2020-07-08,Rwanda,1194,3,610
2020-07-08,Saint Kitts and Nevis,16,0,15
2020-07-08,Saint Lucia,22,0,19
2020-07-08,Saint Vincent and the Grenadines,29,0,29
2020-07-08,San Marino,698,42,656
2020-07-08,Sao Tome and Principe,724,13,283
2020-07-08,Saudi Arabia,220144,2059,158050
2020-07-08,Senegal,7657,141,5097
2020-07-08,Serbia,17076,341,13562
2020-07-08,Seychelles,91,0,11
2020-07-08,Sierra Leone,1584,63,1122
2020-07-08,Singapore,45298,26,41323
2020-07-08,Slovakia,1798,28,1473
2020-07-08,Slovenia,1763,111,1429
2020-07-08,Somalia,3028,92,1147
2020-07-08,South Africa,224665,3602,106842
2020-07-08,South Sudan,2021,38,333
2020-07-08,Spain,252513,28396,150376
2020-07-08,Sri Lanka,2094,11,1967
2020-07-08,Sudan,10084,636,5074
2020-07-08,Suriname,665,17,434
2020-07-08,Sweden,73858,5482,0
2020-07-08,Switzerland,32498,1966,29400
2020-07-08,Syria,372,14,126
2020-07-08,Taiwan*,449,7,438
2020-07-08,Tajikistan,6364,54,5011
2020-07-08,Tanzania,509,21,183
2020-07-08,Thailand,3197,58,3074
2020-07-08,Timor-Leste,24,0,24
2020-07-08,Togo,695,15,475
2020-07-08,Trinidad and Tobago,133,8,117
2020-07-08,Tunisia,1221,50,1050
2020-07-08,Turkey,208938,5282,187511
2020-07-08,US,3054699,132744,953462
2020-07-08,Uganda,977,0,904
2020-07-08,Ukraine,51457,1323,23912
2020-07-08,United Arab Emirates,53045,327,42282
2020-07-08,United Kingdom,288511,40839,1378
2020-07-08,Uruguay,974,29,871
2020-07-08,Uzbekistan,11092,45,7060
2020-07-08,Venezuela,8008,75,2100
2020-07-08,Vietnam,369,0,347
2020-07-08,West Bank and Gaza,5029,20,494
2020-07-08,Western Sahara,10,1,8
2020-07-08,Yemen,1318,351,595
2020-07-08,Zambia,1895,42,1348
2020-07-08,Zimbabwe,885,9,206
2020-07-09,Afghanistan,33908,957,20847
2020-07-09,Albania,3188,83,1832
2020-07-09,Algeria,17808,988,12637
2020-07-09,Andorra,855,52,802
2020-07-09,Angola,396,22,117
2020-07-09,Antigua and Barbuda,73,3,57
2020-07-09,Argentina,90693,1720,38313
2020-07-09,Armenia,30346,535,18000
2020-07-09,Australia,9374,106,7576
2020-07-09,Austria,18615,706,16758
2020-07-09,Azerbaijan,22464,284,13591
2020-07-09,Bahamas,107,11,89
2020-07-09,Bahrain,31528,103,26520
2020-07-09,Bangladesh,175494,2238,84544
2020-07-09,Barbados,98,7,90
2020-07-09,Belarus,64411,449,53609
2020-07-09,Belgium,62210,9778,17159
2020-07-09,Belize,30,2,19
2020-07-09,Benin,1285,23,333
2020-07-09,Bhutan,80,0,55
2020-07-09,Bolivia,44113,1638,13354
2020-07-09,Bosnia and Herzegovina,6086,214,2815
2020-07-09,Botswana,314,1,31
2020-07-09,Brazil,1755779,69184,1171447
2020-07-09,Brunei,141,3,138
2020-07-09,Bulgaria,6672,262,3229
2020-07-09,Burkina Faso,1005,53,862
2020-07-09,Burma,321,6,254
2020-07-09,Burundi,191,1,118
2020-07-09,Cabo Verde,1552,18,730
2020-07-09,Cambodia,141,0,131
2020-07-09,Cameroon,14916,359,11525
2020-07-09,Canada,108656,8797,72095
2020-07-09,Central African Republic,4200,52,1142
2020-07-09,Chad,873,74,788
2020-07-09,Chile,306216,6682,274922
2020-07-09,China,84992,4641,79802
2020-07-09,Colombia,133973,4714,53634
2020-07-09,Comoros,314,7,272
2020-07-09,Congo (Brazzaville),1821,47,525
2020-07-09,Congo (Kinshasa),7846,189,3513
2020-07-09,Costa Rica,6485,25,2023
2020-07-09,Cote d'Ivoire,11750,79,5752
2020-07-09,Croatia,3416,115,2323
2020-07-09,Cuba,2403,86,2244
2020-07-09,Cyprus,1010,19,839
2020-07-09,Czechia,12919,352,8128
2020-07-09,Denmark,13117,609,12246
2020-07-09,Diamond Princess,712,13,651
2020-07-09,Djibouti,4955,56,4671
2020-07-09,Dominica,18,0,18
2020-07-09,Dominican Republic,40790,842,20426
2020-07-09,Ecuador,64221,4900,29184
2020-07-09,Egypt,79254,3617,22753
2020-07-09,El Salvador,8844,243,5289
2020-07-09,Equatorial Guinea,3071,51,842
2020-07-09,Eritrea,232,0,107
2020-07-09,Estonia,2011,69,1889
2020-07-09,Eswatini,1213,17,609
2020-07-09,Ethiopia,6973,120,2430
2020-07-09,Fiji,26,0,18
2020-07-09,Finland,7273,329,6800
2020-07-09,France,207356,29982,78295
2020-07-09,Gabon,5871,46,2682
2020-07-09,Gambia,63,3,32
2020-07-09,Georgia,968,15,844
2020-07-09,Germany,199001,9057,183728
2020-07-09,Ghana,23463,129,18622
2020-07-09,Greece,3672,193,1374
2020-07-09,Grenada,23,0,23
2020-07-09,Guatemala,26658,1092,3797
2020-07-09,Guinea,5881,36,4672
2020-07-09,Guinea-Bissau,1790,25,760
2020-07-09,Guyana,286,16,125
2020-07-09,Haiti,6486,123,2181
2020-07-09,Holy See,12,0,12
2020-07-09,Honduras,26384,704,2779
2020-07-09,Hungary,4220,591,2887
2020-07-09,Iceland,1833,10,1803
2020-07-09,India,793802,21604,495513
2020-07-09,Indonesia,70736,3417,32651
2020-07-09,Iran,250458,12305,212176
2020-07-09,Iraq,69612,2882,39502
2020-07-09,Ireland,25565,1743,23364
2020-07-09,Israel,34825,348,18452
2020-07-09,Italy,242363,34926,193978
2020-07-09,Jamaica,753,10,603
2020-07-09,Japan,20617,982,17412
2020-07-09,Jordan,1169,10,982
2020-07-09,Kazakhstan,54747,264,35137
2020-07-09,Kenya,8975,173,2657
2020-07-09,"Korea, South",13338,288,12065
2020-07-09,Kosovo,4100,86,2063
2020-07-09,Kuwait,52840,382,42686
2020-07-09,Kyrgyzstan,9358,122,3134
2020-07-09,Laos,19,0,19
2020-07-09,Latvia,1154,30,1019
2020-07-09,Lebanon,2011,36,1368
2020-07-09,Lesotho,134,1,20
2020-07-09,Liberia,957,42,398
2020-07-09,Libya,1342,38,307
2020-07-09,Liechtenstein,84,1,81
2020-07-09,Lithuania,1857,79,1564
2020-07-09,Luxembourg,4719,110,4056
2020-07-09,MS Zaandam,9,2,0
2020-07-09,Madagascar,3782,33,1950
2020-07-09,Malawi,1942,25,369
2020-07-09,Malaysia,8683,121,8499
2020-07-09,Maldives,2553,13,2227
2020-07-09,Mali,2370,120,1621
2020-07-09,Malta,674,9,656
2020-07-09,Mauritania,5126,144,2026
2020-07-09,Mauritius,342,10,330
2020-07-09,Mexico,282283,33526,219628
2020-07-09,Moldova,18666,624,11936
2020-07-09,Monaco,108,4,96
2020-07-09,Mongolia,227,0,197
2020-07-09,Montenegro,1019,19,320
2020-07-09,Morocco,15079,242,11447
2020-07-09,Mozambique,1092,9,340
2020-07-09,Namibia,615,0,25
2020-07-09,Nepal,16531,35,7891
2020-07-09,Netherlands,51013,6156,192
2020-07-09,New Zealand,1542,22,1497
2020-07-09,Nicaragua,2846,91,1993
2020-07-09,Niger,1097,68,976
2020-07-09,Nigeria,30748,689,12546
2020-07-09,North Macedonia,7572,362,3624
2020-07-09,Norway,8965,252,8138
2020-07-09,Oman,51725,236,33021
2020-07-09,Pakistan,243599,5058,149092
2020-07-09,Panama,42216,839,20437
2020-07-09,Papua New Guinea,11,0,8
2020-07-09,Paraguay,2638,20,1229
2020-07-09,Peru,316448,11314,207802
2020-07-09,Philippines,51754,1314,12813
2020-07-09,Poland,36951,1551,25477
2020-07-09,Portugal,45277,1644,30049
2020-07-09,Qatar,102110,142,97272
2020-07-09,Romania,30789,1834,20969
2020-07-09,Russia,706240,10826,480494
2020-07-09,Rwanda,1210,3,623
2020-07-09,Saint Kitts and Nevis,16,0,15
2020-07-09,Saint Lucia,22,0,19
2020-07-09,Saint Vincent and the Grenadines,29,0,29
2020-07-09,San Marino,699,42,656
2020-07-09,Sao Tome and Principe,726,14,283
2020-07-09,Saudi Arabia,223327,2100,161096
2020-07-09,Senegal,7784,143,5169
2020-07-09,Serbia,17342,352,13651
2020-07-09,Seychelles,94,0,11
2020-07-09,Sierra Leone,1598,63,1123
2020-07-09,Singapore,45423,26,41645
2020-07-09,Slovakia,1851,28,1477
2020-07-09,Slovenia,1776,111,1429
2020-07-09,Somalia,3038,92,1209
2020-07-09,South Africa,238339,3720,113061
2020-07-09,South Sudan,2021,38,333
2020-07-09,Spain,253056,28401,150376
2020-07-09,Sri Lanka,2154,11,1979
2020-07-09,Sudan,10158,641,5200
2020-07-09,Suriname,694,17,456
2020-07-09,Sweden,74333,5500,0
2020-07-09,Switzerland,32586,1966,29400
2020-07-09,Syria,372,14,126
2020-07-09,Taiwan*,449,7,438
2020-07-09,Tajikistan,6410,54,5067
2020-07-09,Tanzania,509,21,183
2020-07-09,Thailand,3202,58,3085
2020-07-09,Timor-Leste,24,0,24
2020-07-09,Togo,704,15,483
2020-07-09,Trinidad and Tobago,133,8,120
2020-07-09,Tunisia,1231,50,1055
2020-07-09,Turkey,209962,5300,190390
2020-07-09,US,3117946,133756,969111
2020-07-09,Uganda,1000,0,908
2020-07-09,Ukraine,52285,1344,24606
2020-07-09,United Arab Emirates,53577,328,43570
2020-07-09,United Kingdom,289154,40870,1378
2020-07-09,Uruguay,977,29,878
2020-07-09,Uzbekistan,11564,51,7287
2020-07-09,Venezuela,8372,80,2544
2020-07-09,Vietnam,369,0,347
2020-07-09,West Bank and Gaza,5220,24,525
2020-07-09,Western Sahara,10,1,8
2020-07-09,Yemen,1356,361,619
2020-07-09,Zambia,1895,42,1348
2020-07-09,Zimbabwe,885,9,206
2020-07-10,Afghanistan,34194,971,20882
2020-07-10,Albania,3278,85,1875
2020-07-10,Algeria,18242,996,13124
2020-07-10,Andorra,855,52,803
2020-07-10,Angola,458,23,117
2020-07-10,Antigua and Barbuda,74,3,57
2020-07-10,Argentina,94060,1774,38984
2020-07-10,Armenia,30903,546,18709
2020-07-10,Australia,9553,107,7733
2020-07-10,Austria,18709,706,16808
2020-07-10,Azerbaijan,22990,292,14093
2020-07-10,Bahamas,108,11,89
2020-07-10,Bahrain,32039,104,27213
2020-07-10,Bangladesh,178443,2275,86406
2020-07-10,Barbados,98,7,90
2020-07-10,Belarus,64604,454,54254
2020-07-10,Belgium,62357,9781,17179
2020-07-10,Belize,37,2,20
2020-07-10,Benin,1285,23,333
2020-07-10,Bhutan,80,0,55
2020-07-10,Bolivia,45565,1702,13918
2020-07-10,Bosnia and Herzegovina,6402,216,3037
2020-07-10,Botswana,314,1,31
2020-07-10,Brazil,1800827,70398,1217361
2020-07-10,Brunei,141,3,138
2020-07-10,Bulgaria,6964,267,3308
2020-07-10,Burkina Faso,1020,53,862
2020-07-10,Burma,326,6,256
2020-07-10,Burundi,191,1,118
2020-07-10,Cabo Verde,1591,19,730
2020-07-10,Cambodia,141,0,131
2020-07-10,Cameroon,14916,359,11525
2020-07-10,Canada,108984,8811,72466
2020-07-10,Central African Republic,4259,53,1142
2020-07-10,Chad,874,74,789
2020-07-10,Chile,309274,6781,278053
2020-07-10,China,84992,4641,79802
2020-07-10,Colombia,140776,4925,56272
2020-07-10,Comoros,314,7,272
2020-07-10,Congo (Brazzaville),2028,47,589
2020-07-10,Congo (Kinshasa),7905,189,3513
2020-07-10,Costa Rica,6845,26,2110
2020-07-10,Cote d'Ivoire,12052,81,6080
2020-07-10,Croatia,3532,117,2377
2020-07-10,Cuba,2413,86,2249
2020-07-10,Cyprus,1013,19,839
2020-07-10,Czechia,13001,352,8208
2020-07-10,Denmark,13147,609,12278
2020-07-10,Diamond Princess,712,13,651
2020-07-10,Djibouti,4968,56,4689
2020-07-10,Dominica,18,0,18
2020-07-10,Dominican Republic,41915,864,20830
2020-07-10,Ecuador,65018,4939,29577
2020-07-10,Egypt,80235,3702,23274
2020-07-10,El Salvador,9142,249,5428
2020-07-10,Equatorial Guinea,3071,51,842
2020-07-10,Eritrea,232,0,107
2020-07-10,Estonia,2013,69,1894
2020-07-10,Eswatini,1257,18,633
2020-07-10,Ethiopia,7120,124,2430
2020-07-10,Fiji,26,0,18
2020-07-10,Finland,7279,329,6800
2020-07-10,France,208015,30007,78513
2020-07-10,Gabon,5942,46,3004
2020-07-10,Gambia,64,3,34
2020-07-10,Georgia,973,15,846
2020-07-10,Germany,199332,9063,184028
2020-07-10,Ghana,23834,135,19212
2020-07-10,Greece,3732,193,1374
2020-07-10,Grenada,23,0,23
2020-07-10,Guatemala,27619,1139,4024
2020-07-10,Guinea,5969,37,4732
2020-07-10,Guinea-Bissau,1842,26,773
2020-07-10,Guyana,290,16,134
2020-07-10,Haiti,6617,135,2590
2020-07-10,Holy See,12,0,12
2020-07-10,Honduras,27053,750,2850
2020-07-10,Hungary,4223,593,2941
2020-07-10,Iceland,1833,10,1803
2020-07-10,India,820916,22123,515386
2020-07-10,Indonesia,72347,3469,33529
2020-07-10,Iran,252720,12447,215015
2020-07-10,Iraq,72460,2960,41380
2020-07-10,Ireland,25589,1744,23364
2020-07-10,Israel,36266,351,18613
2020-07-10,Italy,242639,34938,194273
2020-07-10,Jamaica,753,10,605
2020-07-10,Japan,21044,982,17494
2020-07-10,Jordan,1173,10,986
2020-07-10,Kazakhstan,56455,264,32500
2020-07-10,Kenya,9448,181,2733
2020-07-10,"Korea, South",13373,288,12144
2020-07-10,Kosovo,4307,94,2095
