isodate,country,confirmed,deaths,recovered
2020-10-03,Latvia,2019,38,1307
2020-10-03,Lebanon,43494,398,19259
2020-10-03,Lesotho,1680,39,926
2020-10-03,Liberia,1347,82,1221
2020-10-03,Libya,36087,578,20889
2020-10-03,Liechtenstein,123,1,116
2020-10-03,Lithuania,5081,94,2494
2020-10-03,Luxembourg,8709,125,7428
2020-10-03,MS Zaandam,9,2,0
2020-10-03,Madagascar,16529,232,15480
2020-10-03,Malawi,5783,179,4539
2020-10-03,Malaysia,12088,137,10216
2020-10-03,Maldives,10465,34,9310
2020-10-03,Mali,3170,131,2476
2020-10-03,Malta,3204,38,2711
2020-10-03,Marshall Islands,0,0,0
2020-10-03,Mauritania,7517,162,7174
2020-10-03,Mauritius,385,10,357
2020-10-03,Mexico,757953,78880,637993
2020-10-03,Moldova,55888,1353,40475
2020-10-03,Monaco,222,2,188
2020-10-03,Mongolia,313,0,307
2020-10-03,Montenegro,11934,174,7803
2020-10-03,Morocco,131228,2293,108687
2020-10-03,Mozambique,9049,64,5736
2020-10-03,Namibia,11572,123,9419
2020-10-03,Nepal,84570,528,62740
2020-10-03,Netherlands,137194,6503,4305
2020-10-03,New Zealand,1854,25,1788
2020-10-03,Nicaragua,5170,151,2913
2020-10-03,Niger,1200,69,1115
2020-10-03,Nigeria,59287,1113,50718
2020-10-03,North Macedonia,18602,753,15264
2020-10-03,Norway,14362,275,11190
2020-10-03,Oman,98585,935,88528
2020-10-03,Pakistan,314616,6513,298968
2020-10-03,Panama,114653,2414,91195
2020-10-03,Papua New Guinea,540,7,527
2020-10-03,Paraguay,43452,913,26512
2020-10-03,Peru,821564,32609,695645
2020-10-03,Philippines,319330,5678,255046
2020-10-03,Poland,98140,2604,72209
2020-10-03,Portugal,78247,1995,49845
2020-10-03,Qatar,126339,216,123302
2020-10-03,Romania,134065,4947,107058
2020-10-03,Russia,1198663,21153,972249
2020-10-03,Rwanda,4852,29,3211
2020-10-03,Saint Kitts and Nevis,19,0,17
2020-10-03,Saint Lucia,27,0,27
2020-10-03,Saint Vincent and the Grenadines,64,0,64
2020-10-03,Samoa,0,0,0
2020-10-03,San Marino,732,42,680
2020-10-03,Sao Tome and Principe,913,15,886
2020-10-03,Saudi Arabia,335997,4850,320974
2020-10-03,Senegal,15068,312,12751
2020-10-03,Serbia,33842,753,0
2020-10-03,Seychelles,146,0,143
2020-10-03,Sierra Leone,2259,72,1704
2020-10-03,Singapore,57800,27,57562
2020-10-03,Slovakia,12321,54,4793
2020-10-03,Slovenia,6330,155,4041
2020-10-03,Solomon Islands,0,0,0
2020-10-03,Somalia,3593,99,3001
2020-10-03,South Africa,679716,16938,612763
2020-10-03,South Sudan,2715,50,1290
2020-10-03,Spain,789932,32086,150376
2020-10-03,Sri Lanka,3395,13,3254
2020-10-03,Sudan,13653,836,6764
2020-10-03,Suriname,4924,106,4723
2020-10-03,Sweden,94283,5895,0
2020-10-03,Switzerland,54384,2076,45800
2020-10-03,Syria,4329,204,1143
2020-10-03,Taiwan*,517,7,484
2020-10-03,Tajikistan,9895,77,8707
2020-10-03,Tanzania,509,21,183
2020-10-03,Thailand,3585,59,3388
2020-10-03,Timor-Leste,28,0,28
2020-10-03,Togo,1840,48,1375
2020-10-03,Trinidad and Tobago,4715,79,2802
2020-10-03,Tunisia,20944,276,5032
2020-10-03,Turkey,323014,8384,283868
2020-10-03,US,7366505,209714,2897322
2020-10-03,Uganda,8662,79,4546
2020-10-03,Ukraine,228161,4451,102347
2020-10-03,United Arab Emirates,97760,426,87122
2020-10-03,United Kingdom,482654,42407,2396
2020-10-03,Uruguay,2122,48,1831
2020-10-03,Uzbekistan,58238,477,54854
2020-10-03,Vanuatu,0,0,0
2020-10-03,Venezuela,77646,649,68098
2020-10-03,Vietnam,1096,35,1020
2020-10-03,West Bank and Gaza,41078,329,33442
2020-10-03,Yemen,2041,589,1320
2020-10-03,Zambia,14974,333,14094
2020-10-03,Zimbabwe,7885,228,6327
2020-10-04,Afghanistan,39341,1464,32852
2020-10-04,Albania,14266,396,8675
2020-10-04,Algeria,52136,1760,36578
2020-10-04,Andorra,2110,53,1540
2020-10-04,Angola,5402,195,2577
2020-10-04,Antigua and Barbuda,107,3,96
2020-10-04,Argentina,798486,21018,636672
2020-10-04,Armenia,52496,977,44672
2020-10-04,Australia,27148,894,24890
2020-10-04,Austria,48146,813,38629
2020-10-04,Azerbaijan,40691,596,38496
2020-10-04,Bahamas,4409,96,2375
2020-10-04,Bahrain,72662,260,67475
2020-10-04,Bangladesh,368690,5348,281656
2020-10-04,Barbados,199,7,182
2020-10-04,Belarus,79852,851,75148
2020-10-04,Belgium,130235,10064,19679
2020-10-04,Belize,2131,29,1346
2020-10-04,Benin,2357,41,1973
2020-10-04,Bhutan,298,0,237
2020-10-04,Bolivia,136868,8101,97547
2020-10-04,Bosnia and Herzegovina,28354,879,21859
2020-10-04,Botswana,3172,16,710
2020-10-04,Brazil,4915289,146352,4375354
2020-10-04,Brunei,146,3,142
2020-10-04,Bulgaria,21587,844,15014
2020-10-04,Burkina Faso,2167,59,1419
2020-10-04,Burma,17794,412,5195
2020-10-04,Burundi,513,1,472
2020-10-04,Cabo Verde,6360,65,5416
2020-10-04,Cambodia,278,0,275
2020-10-04,Cameroon,20924,420,19764
2020-10-04,Canada,168501,9533,142502
2020-10-04,Central African Republic,4845,62,1914
2020-10-04,Chad,1217,86,1075
2020-10-04,Chile,470179,12979,442070
2020-10-04,China,90629,4739,85530
2020-10-04,Colombia,855052,26712,761674
2020-10-04,Comoros,487,7,466
2020-10-04,Congo (Brazzaville),5089,89,3887
2020-10-04,Congo (Kinshasa),10760,274,10239
2020-10-04,Costa Rica,79182,950,45007
2020-10-04,Cote d'Ivoire,19882,120,19449
2020-10-04,Croatia,17659,298,15849
2020-10-04,Cuba,5809,122,5145
2020-10-04,Cyprus,1824,22,1369
2020-10-04,Czechia,82446,727,44149
2020-10-04,Denmark,30168,658,23165
2020-10-04,Diamond Princess,712,13,651
2020-10-04,Djibouti,5419,61,5349
2020-10-04,Dominica,31,0,24
2020-10-04,Dominican Republic,114480,2134,90366
2020-10-04,Ecuador,141034,11647,120511
2020-10-04,Egypt,103683,5981,97355
2020-10-04,El Salvador,29450,863,24296
2020-10-04,Equatorial Guinea,5045,83,4879
2020-10-04,Eritrea,398,0,358
2020-10-04,Estonia,3607,67,2749
2020-10-04,Eswatini,5569,111,5127
2020-10-04,Ethiopia,78819,1222,33060
2020-10-04,Fiji,32,2,28
2020-10-04,Finland,10538,345,8100
2020-10-04,France,629509,32171,100281
2020-10-04,Gabon,8797,54,8067
2020-10-04,Gambia,3594,115,2226
2020-10-04,Georgia,8118,50,4244
2020-10-04,Germany,301573,9533,262002
2020-10-04,Ghana,46829,303,46060
2020-10-04,Greece,19842,409,11686
2020-10-04,Grenada,24,0,24
2020-10-04,Guatemala,93963,3293,82454
2020-10-04,Guinea,10754,66,10098
2020-10-04,Guinea-Bissau,2362,39,1549
2020-10-04,Guyana,3093,87,1920
2020-10-04,Haiti,8819,229,6992
2020-10-04,Holy See,12,0,12
2020-10-04,Honduras,79629,2422,29305
2020-10-04,Hungary,30575,822,7470
2020-10-04,Iceland,2921,10,2277
2020-10-04,India,6623815,102685,5586703
2020-10-04,Indonesia,303498,11151,228453
2020-10-04,Iran,471772,26957,389966
2020-10-04,Iraq,379141,9399,307482
2020-10-04,Ireland,38032,1810,23364
2020-10-04,Israel,267730,1748,201274
2020-10-04,Italy,325329,35986,231914
2020-10-04,Jamaica,6895,120,2460
2020-10-04,Japan,85746,1598,77851
2020-10-04,Jordan,15640,101,5240
2020-10-04,Kazakhstan,141748,2083,130614
2020-10-04,Kenya,39427,731,25659
2020-10-04,"Korea, South",24164,422,21886
2020-10-04,Kosovo,15814,630,13856
2020-10-04,Kuwait,107025,624,99040
2020-10-04,Kyrgyzstan,47428,1066,43418
2020-10-04,Laos,23,0,22
2020-10-04,Latvia,2086,38,1307
2020-10-04,Lebanon,44482,406,19782
2020-10-04,Lesotho,1683,39,926
2020-10-04,Liberia,1348,82,1236
2020-10-04,Libya,36809,592,21429
2020-10-04,Liechtenstein,126,1,116
2020-10-04,Lithuania,5185,94,2495
2020-10-04,Luxembourg,8709,125,7428
2020-10-04,MS Zaandam,9,2,0
2020-10-04,Madagascar,16558,232,15486
2020-10-04,Malawi,5786,179,4541
2020-10-04,Malaysia,12381,137,10283
2020-10-04,Maldives,10530,34,9364
2020-10-04,Mali,3184,131,2479
2020-10-04,Malta,3270,39,2758
2020-10-04,Marshall Islands,0,0,0
2020-10-04,Mauritania,7520,162,7188
2020-10-04,Mauritius,385,10,357
2020-10-04,Mexico,761665,79088,645123
2020-10-04,Moldova,56579,1366,40955
2020-10-04,Monaco,222,2,189
2020-10-04,Mongolia,314,0,307
2020-10-04,Montenegro,12127,179,7953
2020-10-04,Morocco,133272,2330,111036
2020-10-04,Mozambique,9196,66,5852
2020-10-04,Namibia,11626,123,9429
2020-10-04,Nepal,86823,535,64069
2020-10-04,Netherlands,141226,6508,4381
2020-10-04,New Zealand,1855,25,1790
2020-10-04,Nicaragua,5170,151,2913
2020-10-04,Niger,1200,69,1115
2020-10-04,Nigeria,59345,1113,50768
2020-10-04,North Macedonia,18790,756,15341
2020-10-04,Norway,14457,275,11190
2020-10-04,Oman,101270,977,90296
2020-10-04,Pakistan,314616,6513,298968
2020-10-04,Panama,115286,2423,91809
2020-10-04,Papua New Guinea,540,7,527
2020-10-04,Paraguay,44182,929,27203
2020-10-04,Peru,821564,32609,700868
2020-10-04,Philippines,322497,5776,273079
2020-10-04,Poland,100074,2630,73003
2020-10-04,Portugal,79151,2005,50207
2020-10-04,Qatar,126498,216,123475
2020-10-04,Romania,135900,5003,108135
2020-10-04,Russia,1209039,21260,975488
2020-10-04,Rwanda,4866,29,3216
2020-10-04,Saint Kitts and Nevis,19,0,17
2020-10-04,Saint Lucia,27,0,27
2020-10-04,Saint Vincent and the Grenadines,64,0,64
2020-10-04,Samoa,0,0,0
2020-10-04,San Marino,732,42,680
2020-10-04,Sao Tome and Principe,913,15,887
2020-10-04,Saudi Arabia,336387,4875,321485
2020-10-04,Senegal,15094,312,12805
2020-10-04,Serbia,33901,754,0
2020-10-04,Seychelles,146,0,143
2020-10-04,Sierra Leone,2269,72,1706
2020-10-04,Singapore,57812,27,57575
2020-10-04,Slovakia,13139,55,4828
2020-10-04,Slovenia,6498,155,4265
2020-10-04,Solomon Islands,0,0,0
2020-10-04,Somalia,3745,99,3010
2020-10-04,South Africa,681289,16976,614781
2020-10-04,South Sudan,2726,50,1290
2020-10-04,Spain,789932,32086,150376
2020-10-04,Sri Lanka,3402,13,3258
2020-10-04,Sudan,13653,836,6764
2020-10-04,Suriname,4941,106,4741
2020-10-04,Sweden,94283,5895,0
2020-10-04,Switzerland,54384,2077,45800
2020-10-04,Syria,4366,205,1155
2020-10-04,Taiwan*,517,7,484
2020-10-04,Tajikistan,9935,78,8749
2020-10-04,Tanzania,509,21,183
2020-10-04,Thailand,3590,59,3390
2020-10-04,Timor-Leste,28,0,28
2020-10-04,Togo,1854,48,1392
2020-10-04,Trinidad and Tobago,4763,81,2843
2020-10-04,Tunisia,22230,321,5032
2020-10-04,Turkey,324443,8441,285050
2020-10-04,US,7402597,210064,2911699
2020-10-04,Uganda,8808,81,4736
2020-10-04,Ukraine,232424,4495,103762
2020-10-04,United Arab Emirates,98801,426,88123
2020-10-04,United Kingdom,505619,42440,2403
2020-10-04,Uruguay,2145,48,1844
2020-10-04,Uzbekistan,58612,480,55281
2020-10-04,Vanuatu,0,0,0
2020-10-04,Venezuela,78434,653,68917
2020-10-04,Vietnam,1096,35,1020
2020-10-04,West Bank and Gaza,41498,330,34698
2020-10-04,Yemen,2041,591,1320
2020-10-04,Zambia,15052,333,14187
2020-10-04,Zimbabwe,7888,228,6359
2020-10-05,Afghanistan,39422,1468,32879
2020-10-05,Albania,14410,400,8825
2020-10-05,Algeria,52270,1768,36672
2020-10-05,Andorra,2370,53,1615
2020-10-05,Angola,5530,199,2591
2020-10-05,Antigua and Barbuda,107,3,96
2020-10-05,Argentina,809728,21468,649017
2020-10-05,Armenia,52677,984,44710
2020-10-05,Australia,27173,895,24892
2020-10-05,Austria,48896,818,39058
2020-10-05,Azerbaijan,40788,598,38587
2020-10-05,Bahamas,4452,96,2375
2020-10-05,Bahrain,73116,261,67933
2020-10-05,Bangladesh,370132,5375,283182
2020-10-05,Barbados,200,7,182
2020-10-05,Belarus,80696,862,75303
2020-10-05,Belgium,132203,10078,19712
2020-10-05,Belize,2196,30,1378
2020-10-05,Benin,2357,41,1973
2020-10-05,Bhutan,299,0,248
2020-10-05,Bolivia,137107,8129,98007
2020-10-05,Bosnia and Herzegovina,28449,888,22032
2020-10-05,Botswana,3172,16,710
2020-10-05,Brazil,4927235,146675,4397882
2020-10-05,Brunei,146,3,142
2020-10-05,Bulgaria,21870,854,15179
2020-10-05,Burkina Faso,2184,59,1420
2020-10-05,Burma,18781,444,5548
2020-10-05,Burundi,514,1,472
2020-10-05,Cabo Verde,6433,68,5524
2020-10-05,Cambodia,280,0,276
2020-10-05,Cameroon,20924,420,19764
2020-10-05,Canada,171384,9560,144653
2020-10-05,Central African Republic,4845,62,1914
2020-10-05,Chad,1223,86,1075
2020-10-05,Chile,471746,13037,443453
2020-10-05,China,90652,4739,85540
2020-10-05,Colombia,862158,26844,766300
2020-10-05,Comoros,487,7,466
2020-10-05,Congo (Brazzaville),5089,89,3887
2020-10-05,Congo (Kinshasa),10778,274,10239
2020-10-05,Costa Rica,81129,987,49703
2020-10-05,Cote d'Ivoire,19885,120,19490
2020-10-05,Croatia,17797,300,16031
2020-10-05,Cuba,5845,123,5232
2020-10-05,Cyprus,1847,22,1369
2020-10-05,Czechia,85566,758,46636
2020-10-05,Denmark,30546,659,23577
2020-10-05,Diamond Princess,712,13,651
2020-10-05,Djibouti,5421,61,5352
2020-10-05,Dominica,31,0,24
2020-10-05,Dominican Republic,115054,2144,90942
2020-10-05,Ecuador,141339,11681,120511
2020-10-05,Egypt,103781,5990,97398
2020-10-05,El Salvador,29539,865,24406
2020-10-05,Equatorial Guinea,5045,83,4879
2020-10-05,Eritrea,398,0,358
2020-10-05,Estonia,3617,67,2755
2020-10-05,Eswatini,5579,112,5141
2020-10-05,Ethiopia,79437,1230,34016
2020-10-05,Fiji,32,2,28
2020-10-05,Finland,10702,346,8100
2020-10-05,France,664289,32317,100873
2020-10-05,Gabon,8808,54,8135
2020-10-05,Gambia,3594,115,2226
2020-10-05,Georgia,8696,54,4619
2020-10-05,Germany,304673,9554,265624
2020-10-05,Ghana,46829,303,46060
2020-10-05,Greece,20142,417,11686
2020-10-05,Grenada,24,0,24
2020-10-05,Guatemala,94182,3302,82828
2020-10-05,Guinea,10800,67,10161
2020-10-05,Guinea-Bissau,2385,40,1728
2020-10-05,Guyana,3188,90,1972
2020-10-05,Haiti,8827,229,6992
2020-10-05,Holy See,12,0,12
2020-10-05,Honduras,80020,2433,29768
2020-10-05,Hungary,31480,833,8165
2020-10-05,Iceland,2980,10,2300
2020-10-05,India,6685082,103569,5662490
2020-10-05,Indonesia,307120,11253,232593
2020-10-05,Iran,475674,27192,392293
2020-10-05,Iraq,382949,9464,312158
2020-10-05,Ireland,38549,1810,23364
2020-10-05,Israel,273451,1775,208378
2020-10-05,Italy,327586,36002,232681
2020-10-05,Jamaica,7012,120,2635
2020-10-05,Japan,86027,1602,78071
2020-10-05,Jordan,17464,110,5292
2020-10-05,Kazakhstan,141844,2085,130874
2020-10-05,Kenya,39449,735,27035
2020-10-05,"Korea, South",24239,422,22083
2020-10-05,Kosovo,15855,633,13929
2020-10-05,Kuwait,107592,628,99549
2020-10-05,Kyrgyzstan,47635,1066,43521
2020-10-05,Laos,23,0,22
2020-10-05,Latvia,2126,39,1307
2020-10-05,Lebanon,45657,414,20243
2020-10-05,Lesotho,1683,39,926
2020-10-05,Liberia,1354,82,1236
2020-10-05,Libya,37437,596,22076
2020-10-05,Liechtenstein,127,1,116
2020-10-05,Lithuania,5285,94,2497
2020-10-05,Luxembourg,8925,127,7793
2020-10-05,MS Zaandam,9,2,0
2020-10-05,Madagascar,16570,233,15601
2020-10-05,Malawi,5794,180,4541
2020-10-05,Malaysia,12813,137,10340
2020-10-05,Maldives,10567,34,9427
2020-10-05,Mali,3189,131,2482
2020-10-05,Malta,3327,39,2770
2020-10-05,Marshall Islands,0,0,0
2020-10-05,Mauritania,7523,162,7204
2020-10-05,Mauritius,387,10,357
2020-10-05,Mexico,789780,81877,670034
2020-10-05,Moldova,56901,1375,41467
2020-10-05,Monaco,223,2,193
2020-10-05,Mongolia,315,0,307
2020-10-05,Montenegro,12359,182,8308
2020-10-05,Morocco,134695,2369,113336
2020-10-05,Mozambique,9296,66,6104
2020-10-05,Namibia,11654,125,9451
2020-10-05,Nepal,89263,554,65202
2020-10-05,Netherlands,145837,6509,4492
2020-10-05,New Zealand,1858,25,1790
2020-10-05,Nicaragua,5170,151,2913
2020-10-05,Niger,1200,69,1115
2020-10-05,Nigeria,59465,1113,50951
2020-10-05,North Macedonia,18873,760,15487
2020-10-05,Norway,14605,275,11190
2020-10-05,Oman,101814,985,90600
2020-10-05,Pakistan,315727,6523,300616
2020-10-05,Panama,115919,2430,92423
2020-10-05,Papua New Guinea,540,7,527
2020-10-05,Paraguay,44715,947,27887
2020-10-05,Peru,828169,32742,706223
2020-10-05,Philippines,324762,5840,273123
2020-10-05,Poland,102080,2659,73552
2020-10-05,Portugal,79885,2018,50454
2020-10-05,Qatar,126692,216,123664
2020-10-05,Romania,137491,5048,108526
2020-10-05,Russia,1219796,21375,978610
2020-10-05,Rwanda,4867,29,3226
2020-10-05,Saint Kitts and Nevis,19,0,17
2020-10-05,Saint Lucia,27,0,27
2020-10-05,Saint Vincent and the Grenadines,64,0,64
2020-10-05,Samoa,0,0,0
2020-10-05,San Marino,732,42,680
2020-10-05,Sao Tome and Principe,913,15,888
2020-10-05,Saudi Arabia,336766,4898,322055
2020-10-05,Senegal,15122,312,12870
2020-10-05,Serbia,33952,756,0
2020-10-05,Seychelles,146,0,143
2020-10-05,Sierra Leone,2269,72,1706
2020-10-05,Singapore,57819,27,57597
2020-10-05,Slovakia,13492,55,4865
2020-10-05,Slovenia,6673,156,4265
2020-10-05,Solomon Islands,0,0,0
2020-10-05,Somalia,3745,99,3010
2020-10-05,South Africa,682215,17016,615684
2020-10-05,South Sudan,2726,50,1290
2020-10-05,Spain,813412,32225,150376
2020-10-05,Sri Lanka,3513,13,3259
2020-10-05,Sudan,13653,836,6764
2020-10-05,Suriname,4954,106,4755
2020-10-05,Sweden,94283,5895,0
2020-10-05,Switzerland,55932,2078,45800
2020-10-05,Syria,4411,207,1168
2020-10-05,Taiwan*,518,7,485
2020-10-05,Tajikistan,9974,78,8794
2020-10-05,Tanzania,509,21,183
2020-10-05,Thailand,3600,59,3390
2020-10-05,Timor-Leste,28,0,28
2020-10-05,Togo,1864,48,1403
2020-10-05,Trinidad and Tobago,4767,82,2884
2020-10-05,Tunisia,22230,321,5032
2020-10-05,Turkey,326046,8498,286370
2020-10-05,US,7441432,210529,2935142
2020-10-05,Uganda,8965,82,5078
2020-10-05,Ukraine,236329,4530,104966
2020-10-05,United Arab Emirates,99733,429,89410
2020-10-05,United Kingdom,518222,42459,2409
2020-10-05,Uruguay,2155,48,1862
2020-10-05,Uzbekistan,58946,485,55633
2020-10-05,Vanuatu,0,0,0
2020-10-05,Venezuela,79117,658,69832
2020-10-05,Vietnam,1097,35,1022
2020-10-05,West Bank and Gaza,41957,339,35182
2020-10-05,Yemen,2041,592,1323
2020-10-05,Zambia,15089,334,14306
2020-10-05,Zimbabwe,7898,228,6424
2020-10-06,Afghanistan,39486,1469,32977
2020-10-06,Albania,14568,403,8965
2020-10-06,Algeria,52399,1768,36763
2020-10-06,Andorra,2370,53,1615
2020-10-06,Angola,5725,211,2598
2020-10-06,Antigua and Barbuda,107,3,96
2020-10-06,Argentina,824468,21827,660272
2020-10-06,Armenia,53083,990,44932
2020-10-06,Australia,27181,897,24917
2020-10-06,Austria,49819,822,39790
2020-10-06,Azerbaijan,40931,600,38713
2020-10-06,Bahamas,4559,100,2475
2020-10-06,Bahrain,73476,262,68606
2020-10-06,Bangladesh,371631,5405,284833
2020-10-06,Barbados,200,7,182
2020-10-06,Belarus,81090,868,75376
2020-10-06,Belgium,134291,10092,19812
2020-10-06,Belize,2243,34,1392
2020-10-06,Benin,2357,41,1973
2020-10-06,Bhutan,300,0,250
2020-10-06,Bolivia,137468,8156,98542
2020-10-06,Bosnia and Herzegovina,28710,903,22274
2020-10-06,Botswana,3172,18,834
2020-10-06,Brazil,4969141,147494,4430340
2020-10-06,Brunei,146,3,143
2020-10-06,Bulgaria,22306,862,15310
2020-10-06,Burkina Faso,2197,59,1441
2020-10-06,Burma,20033,471,5782
2020-10-06,Burundi,514,1,472
2020-10-06,Cabo Verde,6518,69,5632
2020-10-06,Cambodia,280,0,276
2020-10-06,Cameroon,20924,420,19764
2020-10-06,Canada,173756,9582,146429
2020-10-06,Central African Republic,4852,62,1914
2020-10-06,Chad,1238,88,1077
2020-10-06,Chile,473306,13070,445418
2020-10-06,China,90667,4739,85566
2020-10-06,Colombia,869808,27017,770812
2020-10-06,Comoros,491,7,468
2020-10-06,Congo (Brazzaville),5089,89,3887
2020-10-06,Congo (Kinshasa),10789,274,10239
2020-10-06,Costa Rica,82142,1004,50020
2020-10-06,Cote d'Ivoire,19903,120,19539
2020-10-06,Croatia,18084,304,16192
2020-10-06,Cuba,5883,123,5278
2020-10-06,Cyprus,1876,23,1369
2020-10-06,Czechia,90022,794,48788
2020-10-06,Denmark,30868,663,24121
2020-10-06,Diamond Princess,712,13,651
2020-10-06,Djibouti,5423,61,5353
2020-10-06,Dominica,31,0,24
2020-10-06,Dominican Republic,115371,2149,91569
2020-10-06,Ecuador,142056,11702,120511
2020-10-06,Egypt,103902,6001,97449
2020-10-06,El Salvador,29634,869,24525
2020-10-06,Equatorial Guinea,5052,83,4894
2020-10-06,Eritrea,398,0,358
2020-10-06,Estonia,3659,67,2806
2020-10-06,Eswatini,5598,112,5169
2020-10-06,Ethiopia,80003,1238,34960
2020-10-06,Fiji,32,2,28
2020-10-06,Finland,10929,346,8100
2020-10-06,France,675736,32383,101443
2020-10-06,Gabon,8808,54,8135
2020-10-06,Gambia,3613,117,2233
2020-10-06,Georgia,9245,58,4887
2020-10-06,Germany,307127,9566,267747
2020-10-06,Ghana,46829,303,46060
2020-10-06,Greece,20541,420,13199
2020-10-06,Grenada,24,0,24
2020-10-06,Guatemala,94870,3310,83480
2020-10-06,Guinea,10863,68,10176
2020-10-06,Guinea-Bissau,2385,40,1728
2020-10-06,Guyana,3188,92,2017
2020-10-06,Haiti,8838,229,7013
2020-10-06,Holy See,12,0,12
2020-10-06,Honduras,80662,2447,30131
2020-10-06,Hungary,32298,853,8723
2020-10-06,Iceland,3081,10,2324
2020-10-06,India,6757131,104555,5744693
2020-10-06,Indonesia,311176,11374,236437
2020-10-06,Iran,479825,27419,394800
2020-10-06,Iraq,387121,9531,316371
2020-10-06,Ireland,38973,1811,23364
2020-10-06,Israel,278175,1820,214961
2020-10-06,Italy,330263,36030,234099
2020-10-06,Jamaica,7109,123,2674
2020-10-06,Japan,86540,1609,78521
2020-10-06,Jordan,19001,122,5386
2020-10-06,Kazakhstan,141904,2085,130972
2020-10-06,Kenya,39586,743,27331
2020-10-06,"Korea, South",24353,425,22334
2020-10-06,Kosovo,15889,635,14051
2020-10-06,Kuwait,108268,632,100179
2020-10-06,Kyrgyzstan,47799,1066,43644
2020-10-06,Laos,23,0,22
2020-10-06,Latvia,2194,40,1322
2020-10-06,Lebanon,46918,424,20490
